aaer_num,pdf_name,respondent,date,release_no,status,char_count,document_type,primary_category,secondary_categories,respondent_type,is_new_enforcement,traceable_to_financials,filing_entity,fiscal_periods_affected,specific_mechanism,dollar_impact,period,llm_confidence,legal_signals_list,lexicon_hits
2883,AAER-2883.pdf,"Norman Stumacher, CPA","Sept. 23, 2008","34-58624, AAER-2883",ok,12653,enforcement_order,REVENUE_TIMING,,CPA (auditor),True,True,"Video Without Boundaries, Inc. (later MediaREADY, Inc., then China Logistics Group, Inc.)",FY2002|FY2003,"Video recorded fictitious service revenue of $325,000 for services never provided to Cornerstone, and recorded a fictitious stock dividend of approximately $114,000, both in violation of GAAP.","overstated revenue by approximately $325,000",FY2002 and FY2003,0.95,rule_102e|rule_10b5,{}
2884,AAER-2884.pdf,"Beazer Homes USA, Inc.","Sept. 24, 2008","33-8960, 34-58633, AAER-2884",ok,21589,unknown,EARNINGS_SMOOTHING,,issuer,True,True,"Beazer Homes USA, Inc.",FY2000|FY2001|FY2002|FY2003|FY2004|FY2005|FY2006|FY2007-Q1|FY2007-Q2,"Beazer intentionally increased operating expenses in periods of strong growth to create improper reserves, then reversed those reserves in later periods to smooth earnings and meet analyst expectations.",overstated net income by up to $20 million in FY2006; understated net income in earlier periods by creating reserves,FY2000 through FY2007-Q2,0.95,section_13a|rule_10b5|section_17a,{}
2885,AAER-2885.pdf,"Bally Technologies, Inc.","Sept. 24, 2008","34-58636, AAER-2885",ok,14903,enforcement_order,REVENUE_TIMING,,issuer,True,True,"Bally Technologies, Inc.",FY2003-Q4|FY2004-Q1|FY2004-Q2|FY2005-Q2|FY2005-Q3,"Bally improperly recognized revenue on bill-and-hold transactions, including sales to specific customers and games stored awaiting regulatory approval, overstating net sales revenue by $8.4 million in Q4 FY2003, $8.8 million in Q1 FY2004, and $10.2 million in Q2 FY2004.","overstated net sales revenue by $8.4 million in Q4 FY2003, $8.8 million in Q1 FY2004, and $10.2 million in Q2 FY2004",FY2003-Q4 through FY2005-Q3,0.95,,"{""REVENUE_TIMING"": 1}"
2886,AAER-2886.pdf,"Robert L. Saxton, CPA","Sept. 24, 2008","34-58637, AAER-2886",ok,14187,enforcement_order,REVENUE_TIMING,,CFO,True,True,"Bally Technologies, Inc.",FY2003-Q4|FY2004-Q1|FY2004-Q2,"Bally improperly recognized revenue on bill-and-hold transactions, including games stored awaiting regulatory approval, overstating net sales revenue by $8.4 million, $8.8 million, and $10.2 million in the fourth quarter of fiscal 2003 and the first and second quarters of fiscal 2004, respectively.","overstated revenue by $8.4 million in Q4 FY2003, $8.8 million in Q1 FY2004, and $10.2 million in Q2 FY2004",FY2003-Q4 through FY2004-Q2,1.0,,"{""REVENUE_TIMING"": 1}"
2889,AAER-2889.pdf,"Urs Kamber, CA","Sept. 26, 2008","34-58662, AAER-2889",ok,7679,enforcement_order,,,,,,,,,,,,rule_102e,{}
2890,AAER-2890.pdf,Stephanie S. Ruskey,"Sept. 29, 2008","34-58667, AAER-2890",ok,8475,unknown,EXPENSE_DEFERRAL,,corporate controller,True,True,American Italian Pasta Company,FY2002|FY2003|FY2004,"Ruskey and others caused AIPC to capitalize normal operating costs improperly, overstate spare parts inventory, and fail to expense manufacturing variances, among other practices.",,FY2002 through FY2004,0.9,rule_102e,{}
2891,AAER-2891.pdf,"Carole D. Argo, CPA","Sept. 29, 2008","34-58668, AAER-2891",ok,7755,enforcement_order,OTHER_FRAUD,,CFO (individual),True,True,SafeNet Inc.,FY2000-Q4|FY2001|FY2002|FY2003|FY2004|FY2005,Argo backdated stock option grants to low points in SafeNet's stock price and failed to record compensation expense as required by GAAP.,,Q4 2000 through Q4 2005,0.95,rule_102e|section_17a,{}
2892,AAER-2892.pdf,Kevin Morano (CPA),"Sept. 29, 2008","34-58672, AAER-2892",ok,7553,enforcement_order,REVENUE_TIMING,,CFO (individual CPA),True,True,Lumenis Ltd.,FY2002|FY2003,"Morano permitted Lumenis to recognize revenue in transactions despite red flag warnings that should have prevented such recognition, resulting in materially false and misleading periodic reports.",,2002-2003,0.9,rule_102e,{}
2893,AAER-2893.pdf,Timothy S. Webster (CPA),"Sept. 30, 2008","34-58693, AAER-2893",ok,6329,unknown,REVENUE_TIMING,,CEO/CFO,True,True,American Italian Pasta Company,FY2002|FY2003|FY2004,The company improperly recognized millions of dollars of current period revenue on sales of products that were not shipped until after the end of the current periods.,millions of dollars,FY2002 through FY2004,0.9,rule_102e,{}
2896,AAER-2896.pdf,"Barry Schechter, C.A.","Oct. 24, 2008","34-58849, AAER-2896",ok,7005,enforcement_order,REVENUE_TIMING,,individual (CEO/controlling person),True,True,"Island Pacific, Inc. (now Retail Pro, Inc.)",FY2004-Q1|FY2004,"Island Pacific improperly recognized $3.9 million in revenue from a non-monetary transaction with QQQ Systems Pty Limited, in violation of GAAP, overstating quarterly revenues by 140% and annual revenues by 22%.",overstated quarterly revenues by 140% and annual revenues by 22%; recognized $3.9 million from a non-monetary transaction,"quarter ended September 30, 2003 through fiscal year ended March 31, 2004",0.95,rule_102e|section_17a,{}
2903,AAER-2903.pdf,Annie Astor-Carbonell (CPA),"Nov. 24, 2008","34-59007, AAER-2903",ok,7960,enforcement_order,OTHER_FRAUD,,CFO (certified public accountant),True,True,First BanCorp,FY2000|FY2001|FY2002|FY2003|FY2004|FY2005,"First BanCorp senior management, including the CFO, concealed the true nature of over $4 billion in mortgage-related transactions from the auditor and public, backdated documents, and misrepresented transaction terms to avoid a restatement.",over $100 million in net interest income,2000 through 2005,0.9,rule_102e,{}
2904,AAER-2904.pdf,"Gary L. Seidelman, CPA","Dec. 3, 2008","34-59047, AAER-2904",ok,5757,non_enforcement,NON_ENFORCEMENT,,auditor,False,False,,,,,,1.0,rule_102e|section_10A|section_13a,{}
2905,AAER-2905.pdf,"Marc Rabinowitz, CPA","Dec. 4, 2008","34-59057, AAER-2905",ok,5487,non_enforcement,NON_ENFORCEMENT,,accountant,False,False,,,,,,1.0,rule_102e|section_13a,{}
2907,AAER-2907.pdf,Robert P. Verheecke (CPA),"Dec. 9, 2008","34-59071, AAER-2907",ok,7859,enforcement_order,OTHER_FRAUD,,CFO (individual CPA),True,True,"Blue Coat Systems, Inc.",FY2001|FY2002|FY2003|FY2004|FY2005,"The CFO backdated stock options to low-price dates, creating misleading documents and failing to record stock-based compensation expenses, thereby understating expenses by millions of dollars.",millions of dollars in expenses,2001 through 2005,0.95,rule_102e|section_17a,{}
2908,AAER-2908.pdf,Zurich Financial Services,"Dec. 11, 2008","34-59083, AAER-2908",ok,31385,enforcement_order,REVENUE_TIMING,,issuer,True,True,Converium Holding AG,FY2000|FY2001,"Zurich and Converium used finite reinsurance transactions that lacked true risk transfer, improperly accounting for them as reinsurance to understate reported loss before taxes by approximately $100 million in 2000 and $3 million in 2001.",understated loss before taxes by approximately $100 million (67%) in 2000 and by approximately $3 million (1%) in 2001,2000-2001,0.95,rule_10b5,"{""REVENUE_TIMING"": 1}"
2909,AAER-2909.pdf,"SCOR Holding (Switzerland) Ltd., formerly known as Converium Holding AG","Dec. 11, 2008","33-8988, 34-59084, AAER-2909",ok,49547,enforcement_order,REVENUE_TIMING,,issuer,True,True,Converium Holding AG,FY1998|FY1999|FY2000|FY2001|FY2002|FY2003|FY2004,"Converium improperly accounted for finite reinsurance transactions as reinsurance when no risk was transferred, thereby understating losses before taxes by approximately $100 million in 2000 and $3 million in 2001, and artificially decreasing reported loss ratios.",understated its reported loss before taxes by approximately $100 million (67%) in 2000 and by approximately $3 million (1%) in 2001,FY1998 through FY2004,0.95,section_13a|rule_10b5|section_17a,"{""REVENUE_TIMING"": 1}"
2912,AAER-2912.pdf,"Ira Yohalem, CPA","Dec. 23, 2008","34-59155, AAER-2912",ok,12824,enforcement_order,OTHER_FRAUD,,CPA/auditor,True,False,Company A,,,,2000 through 2004,0.95,rule_102e|section_4C,{}
2913,AAER-2913.pdf,"Stewart Enterprises, Inc., Kenneth C. Budde, CPA, and Michael G. Hymel, CPA","Dec. 29, 2008","34-59172, AAER-2913",ok,28434,enforcement_order,REVENUE_TIMING,,issuer and individuals,True,True,"Stewart Enterprises, Inc.",FY2001|FY2002|FY2003|FY2004|FY2005,"Stewart recognized revenue on pre-need cemetery merchandise using an undisclosed estimation methodology instead of the disclosed delivery method, resulting in an overstatement of net revenue by more than $72 million from 2001 through 2005.",overstated net revenue by more than $72 million,2001 through 2005,0.95,sab_101|section_13a,{}
2914,AAER-2914.pdf,"R.K. Dhawan, Chartered Accountant","Jan. 6, 2009","34-59204, AAER-2914",ok,5173,unknown,OTHER_FRAUD,,accountant,True,False,,,,,,0.95,rule_102e|rule_10b5|section_17a,{}
2915,AAER-2915.pdf,"Pavlos Meletiou, Certified Accountant","Jan. 6, 2009","34-59205, AAER-2915",ok,5070,unknown,OTHER_FRAUD,,accountant,True,False,,,,,,0.95,rule_102e|rule_10b5|section_17a,{}
2916,AAER-2916.pdf,R.K. Dhawan & Co.,"Jan. 6, 2009","34-59206, AAER-2916",ok,5205,unknown,OTHER_FRAUD,,accounting firm,True,False,,,,,,0.95,rule_102e|rule_10b5|section_17a,{}
2918,AAER-2918.pdf,"Debra McClister, CPA","Jan. 9, 2009","34-59224, AAER-2918",ok,6483,unknown,REVENUE_TIMING,,CFO,False,True,EasyLink Services Corporation,FY2000|FY2000-Q3,"EasyLink overstated revenue by $4.85 million (8.6% of total revenue) for fiscal 2000, and by 16.1% for the third quarter of 2000, by improperly recognizing revenue from barter transactions without complying with EITF 99-17, which requires fair value to be based on comparable cash transactions.",overstated revenue by $4.85 million,fiscal 2000 and third quarter of 2000,0.95,rule_102e,{}
2920,AAER-2920.pdf,Cablevision Systems Corporation,"Jan. 22, 2009","34-59277, AAER-2920",ok,14655,enforcement_order,EXPENSE_DEFERRAL,,issuer,True,True,Cablevision Systems Corporation,FY1999|FY2000|FY2001|FY2002|FY2003,"Cablevision improperly recognized certain costs as current expenses when they should not have been recognized in those periods, by falsifying invoices and other documents to accrue expenses earlier than they should have been, causing overstatement of expenses in earlier periods and understatement in later periods.",,1999 through mid-2003,0.95,section_13a,"{""REVENUE_TIMING"": 1}"
2921,AAER-2921.pdf,"Catherine R. McEnroe, Noreen O'Loughlin and Martin R. von Ruden","Jan. 22, 2009","34-59278, AAER-2921",ok,9529,unknown,EXPENSE_DEFERRAL,,"corporate officers (president, EVP, SVP)",True,True,Cablevision Systems Corporation,FY1999|FY2000|FY2001|FY2002|FY2003-Q1|FY2003-Q2|FY2003-Q3,"Cablevision improperly recognized costs as current expenses by using misdated invoices and other documents to accrue expenses earlier than they should have been recognized, causing expenses to be overstated in earlier periods and understated in later periods.","overstated expenses by approximately $12 million in 1999 and 2000, $10 million in 2001, and $9 million in 2002",1999 through mid-2003,0.95,,{}
2924,AAER-2924.pdf,"John V. Cracchiolo, CPA","Jan. 26, 2009","34-59295, AAER-2924",ok,5607,enforcement_order,REVENUE_TIMING,,CFO/COO (individual CPA),True,True,"Endocare, Inc.",FY2001-Q2|FY2001-Q3|FY2001|FY2002-Q1|FY2002-Q2,Cracchiolo overstated Endocare's revenue and income by booking false sales and engaging in improper revenue recognition practices.,,Q2 2001 through Q2 2002,0.9,rule_102e|section_17a,{}
2926,AAER-2926.pdf,Jordan H. Mintz,"Jan. 26, 2009","34-59296, AAER-2926",ok,6492,enforcement_order,NARRATIVE_DISTORTION,,individual (attorney),False,True,Enron Corp.,FY2000|FY2000-Q2,"Mintz failed to disclose millions of dollars paid to the former CFO and a fraudulent related party transaction in Enron's 2000 proxy statement, and made misleading statements regarding Fastow-related entities in Enron's second quarter Form 10-Q.",,,0.9,rule_102e|section_17a,{}
2927,AAER-2927.pdf,Rex R. Rogers,"Jan. 26, 2009","34-59297, AAER-2927",ok,5975,enforcement_order,NARRATIVE_DISTORTION,,individual (attorney),True,True,Enron Corp.,FY2000,"Rogers intentionally failed to disclose millions of dollars paid to CFO Andrew Fastow and $16 million in insider stock sales by Chairman Kenneth Lay in Enron's 2000 proxy statement, and aided and abetted Lay's failure to disclose an additional $70 million in stock sales in Form 4 filings.",,,0.95,rule_102e|section_17a,{}
2928,AAER-2928.pdf,Michelle V. Nguyen (CPA),"Jan. 29, 2009","34-59317, AAER-2928",ok,8817,enforcement_order,REVENUE_TIMING,,CPA (certified public accountant),True,True,"Meridian Holdings, Inc.",FY2004-Q2|FY2004-Q3,"Meridian improperly recognized a $30 million default judgment award and accumulated interest as income and as a $31 million asset, despite having no reasonable basis to believe the judgment was collectible, thereby materially overstating revenue and net income.",$30 million default judgment plus accumulated interest,2004 Q2 and Q3,0.95,rule_102e,{}
2931,AAER-2931.pdf,"Jeffrey M. Yonkers, CPA","Feb. 5, 2009","34-59363, AAER-2931",ok,4725,non_enforcement,NON_ENFORCEMENT,,CPA,False,False,,,,,,1.0,rule_102e|section_10A|section_13a,{}
2933,AAER-2933.pdf,"Ronald M. Bandyk, CPA","Feb. 11, 2009","34-59390, AAER-2933",ok,2167,unknown,OTHER_FRAUD,,individual CPA,True,False,,,,,,0.95,rule_102e,{}
2938,AAER-2938.pdf,"Greg Steven Kaplan, CPA","Feb. 19, 2009","34-59422, AAER-2938",ok,4938,non_enforcement,NON_ENFORCEMENT,,CPA,False,False,,,,,,1.0,rule_102e,{}
2939,AAER-2939.pdf,David J. Lubben,"Feb. 19, 2009","34-59423, AAER-2939",ok,6502,enforcement_order,EXPENSE_DEFERRAL,,individual (attorney/general counsel),True,True,UnitedHealth Group Inc.,FY1996|FY1997|FY1998|FY1999|FY2000|FY2001|FY2002|FY2003|FY2004|FY2005,"UnitedHealth underreported compensation expenses by using hindsight to select advantageous grant dates for stock options and creating false records to conceal the backdating, thereby failing to record the true compensation cost.",,FY1996 through FY2005,0.95,rule_102e|section_17a,"{""NARRATIVE_DISTORTION"": 1}"
2941,AAER-2941.pdf,"Krispy Kreme Doughnuts, Inc.","March 4, 2009","34-59499, AAER-2941",ok,20208,enforcement_order,REVENUE_TIMING,,issuer,True,True,"Krispy Kreme Doughnuts, Inc.",FY2003-Q4|FY2004-Q1|FY2004-Q2|FY2004-Q3|FY2004-Q4|FY2004,"Krispy Kreme fraudulently inflated or misrepresented its earnings to meet or exceed EPS guidance by one cent each quarter, but the summary does not specify the exact revenue recognition technique used.",,FY2003-Q4 through FY2004-Q4,0.6,section_13a,{}
2942,AAER-2942.pdf,Sherry J. Polonsky,"March 4, 2009","34-59500, AAER-2942",ok,10204,enforcement_order,REVENUE_TIMING,,individual (Vice President of Finance / Senior Vice President of Finance),True,True,"Krispy Kreme Doughnuts, Inc.",FY2004-Q3|FY2004-Q4,"Krispy Kreme recorded income from two round-trip transactions by increasing the purchase price paid to franchisees with the understanding that the franchisees would pay the same amounts back to the company, thereby improperly recognizing additional income.","overstated net income by approximately $310,000 after taxes in the third quarter",FY2004-Q3 through FY2004-Q4,0.95,section_13a,"{""REVENUE_TIMING"": 1}"
2944,AAER-2944.pdf,Stephan Husi,"March 6, 2009","34-59530, AAER-2944",ok,7653,enforcement_order,,,,,,,,,,,,rule_102e,{}
2945,AAER-2945.pdf,Lisa W. Zappala (CPA),"March 9, 2009","34-59541, AAER-2945",ok,9217,enforcement_order,REVENUE_TIMING,,individual (CFO),True,True,"Aspen Technology, Inc.",FY2000|FY2001|FY2002|FY2003|FY2004,"Aspen prematurely and improperly recognized revenue on at least six transactions by recording revenue on contracts not signed within the appropriate fiscal period or that had side letters or contingency arrangements altering payment obligations, materially overstating net income and revenue in fiscal years 2000 and 2001.",,FY2000 through FY2004,0.95,rule_102e|section_17a,"{""REVENUE_TIMING"": 1, ""NARRATIVE_DISTORTION"": 1}"
2950,AAER-2950.pdf,"Andrew Sims, CPA","March 17, 2009","34-59584, AAER-2950",ok,17926,enforcement_order,OTHER_FRAUD,,auditor,True,False,"Publicis Groupe, S.A.",,,,,0.95,rule_102e|section_4C|section_13a,{}
2951,AAER-2951.pdf,"Allion Healthcare, Inc. and James G. Spencer","March 18, 2009","34-59594, AAER-2951",ok,26892,enforcement_order,EXPENSE_DEFERRAL,,issuer and CFO,True,True,Allion,FY2005-Q2|FY2005-Q3,"Allion failed to recognize interest expense on warrant grants issued in Q2 2005, materially overstating net income by 1372% for Q2 2005 and 97% for the nine months ended September 30, 2005.","overstated net income by $966,000 for Q2 2005 and $906,000 for nine months ended September 30, 2005",Q2 2005 through Q3 2005,0.95,section_13a,{}
2952,AAER-2952.pdf,"William D. Shovers, CPA","March 18, 2009","34-59596, AAER-2952",ok,7398,enforcement_order,NON_ENFORCEMENT,,CPA,False,False,,,,,,1.0,rule_102e|section_13a|rule_10b5|section_17a,{}
2954,AAER-2954.pdf,Judith Kudla (CPA),"March 27, 2009","34-59637, AAER-2954",ok,8984,enforcement_order,EXPENSE_DEFERRAL,,individual (CPA/finance executive),True,True,Delphi Corporation,FY2001,"Delphi improperly recorded a $20 million payment from an IT company as an immediate reduction of IT expense, when the payment was in substance a loan that should have been recorded as a liability, thereby understating expenses and overstating income.",$20 million,FY2001,0.95,rule_102e,{}
2958,AAER-2958.pdf,"Dennis Kavelman, C.A. and Arcangelo Loberto, C.A.","March 30, 2009","34-59648, AAER-2958",ok,10896,unknown,ACCOUNTING_ESTIMATE,,CFO and VP of Finance,True,True,Research in Motion Limited,FY1999|FY2000|FY2001|FY2002|FY2003|FY2004|FY2005|FY2006|FY2007-Q1,"RIM failed to record compensation expenses for backdated in-the-money stock option grants, falsely disclosing that options were granted at fair market value.",,FY1999 through FY2007-Q1,0.95,rule_102e|section_17a,{}
2959,AAER-2959.pdf,"Dan Wise, CPA, a/k/a Danny Wise, CPA","April 3, 2009","34-59703, AAER-2959",ok,2124,unknown,OTHER_FRAUD,,CPA,True,False,,,,,,0.9,rule_102e,{}
2960,AAER-2960.pdf,"Jesus A. Lago, CPA","April 13, 2009","34-59751, AAER-2960",ok,19618,enforcement_order,,,,,,,,,,,,rule_102e,"{""REVENUE_TIMING"": 1}"
2961,AAER-2961.pdf,Antonio Canova (CPA),"April 13, 2009","34-59758, AAER-2961",ok,7913,enforcement_order,OTHER_FRAUD,,CFO (individual accountant),True,True,"Brocade Communications Systems, Inc.",FY2001|FY2002|FY2003|FY2004,"The CFO failed to investigate and record compensation expense for backdated stock option grants, causing Brocade's financial statements to omit material compensation costs.",,FY2001 through FY2004,0.95,rule_102e,{}
2962,AAER-2962.pdf,"Stephen P. Corso, Jr., CPA","April 14, 2009","34-59766, AAER-2962",ok,2513,unknown,OTHER_FRAUD,,individual (CPA),True,False,,,,,,0.95,rule_102e,{}
2963,AAER-2963.pdf,"Stratum Holdings, Inc.","April 14, 2009","34-59767, AAER-2963",ok,2952,enforcement_order,NARRATIVE_DISTORTION,,issuer,True,True,Stratum,FY2007,,,FY2007,0.7,section_13a,{}
2964,AAER-2964.pdf,"Kevin E. Brooks, CPA","April 17, 2009","34-59785, AAER-2964",ok,7927,enforcement_order,OTHER_FRAUD,,"individual (vice-president of sales programs, former controller and principal accounting officer)",False,False,"Quest Software, Inc.",,,,,0.9,rule_102e|section_17a,{}
2965,AAER-2965.pdf,Randy S. Casstevens (CPA),"April 21, 2009","34-59803, AAER-2965",ok,8643,enforcement_order,EARNINGS_SMOOTHING,,CFO,True,True,"Krispy Kreme Doughnuts, Inc.",FY2003-Q4|FY2004-Q1|FY2004-Q2|FY2004-Q3,The CFO improperly under-accrued or reversed incentive compensation expense to meet quarterly earnings guidance by exactly one penny per share.,,FY2003-Q4 through FY2004-Q3,0.95,rule_102e|section_17a,{}
2966,AAER-2966.pdf,"KPMG LLP, Bryan E. Palbaum, CPA, John M. Wong, CPA, Kenneth B. Janeski, CPA, David A. Hori, CPA","April 23, 2009","34-59817, AAER-2966",ok,5594,non_enforcement,NON_ENFORCEMENT,,accountant,False,False,,,,,,0.95,rule_102e,{}
2968,AAER-2968.pdf,Ingram Micro Inc.,"May 12, 2009","34-59903, AAER-2968",ok,31077,enforcement_order,REVENUE_TIMING,,issuer,True,True,"McAfee, Inc.",FY1998-Q2|FY1998-Q3|FY1998-Q4|FY1999|FY2000-Q1|FY2000-Q2|FY2000-Q3,"McAfee overstated revenue by $622 million by stuffing its distribution channel with excess inventory and improperly recording revenue on sales to distributors that had no reasonable expectation of selling to end users, while concealing cash payments and concessions to induce continued purchases.",overstated revenue by $622 million,Q2 1998 through Q3 2000,0.95,,{}
2973,AAER-2973.pdf,TMT Capital Corporation,"May 21, 2009","34-59959, AAER-2973",ok,3438,enforcement_order,NARRATIVE_DISTORTION,,issuer,True,True,TMT,FY2007,,,FY2007,0.7,section_13a,{}
2974,AAER-2974.pdf,CSK Auto Corporation,"May 26, 2009","33-9032, 34-59973, AAER-2974",ok,12431,enforcement_order,REVENUE_TIMING,,issuer,True,True,CSK Auto Corporation,FY2002|FY2003|FY2004,"CSK improperly recognized vendor allowances as a reduction to cost of sales, overstating pre-tax income by failing to write off uncollectible vendor allowance receivables and by prematurely recognizing vendor allowances in fiscal year 2003.","overstated pre-tax income by approximately $11 million in FY2002, $34 million in FY2003, and $21 million in FY2004",FY2002 through FY2004,0.9,section_13a|rule_10b5|section_17a,{}
2975,AAER-2975.pdf,John T. McDonald (CPA),"May 27, 2009","34-59977, AAER-2975",ok,7490,enforcement_order,NARRATIVE_DISTORTION,,individual (CFO/CPA),True,True,Kmart Corporation,FY2001-Q3,"McDonald was responsible for materially false and misleading disclosures about Kmart's financial condition in the MD&A section of the Form 10-Q and in a November 27, 2001 conference call with analysts and investors.",,"quarter and nine months ended October 31, 2001",0.9,rule_102e|rule_10b5,"{""NARRATIVE_DISTORTION"": 1}"
2976,AAER-2976.pdf,"Brian R. Spires, CPA","May 27, 2009","34-59980, AAER-2976",ok,5627,non_enforcement,OTHER_FRAUD,,accountant,False,False,,,,,,0.95,rule_102e,{}
2978,AAER-2978.pdf,"Pollard Kelley Auditing Services, Inc. and Terance Kelley, CPA","May 27, 2009","34-59986, AAER-2978",ok,3089,enforcement_order,OTHER_FRAUD,,accounting firm / auditor,True,False,,,,,,0.9,rule_102e,{}
2979,AAER-2979.pdf,"Frank P. Sinopoli, CPA","May 27, 2009","34-59989, AAER-2979",ok,26794,enforcement_order,OTHER_FRAUD,,auditor,True,True,"Geo Securities, Inc.",FY2005,"GSI failed to record a material liability of $949,688 for an arbitrator's award, which was entered as a judgment, in its fiscal year ended July 31, 2005 financial statements.","$949,688",FY2005,0.95,rule_102e|section_17a,{}
2981,AAER-2981.pdf,United Industrial Corporation,"May 29, 2009","34-60005, AAER-2981",ok,35427,enforcement_order,OTHER_FRAUD,,issuer,True,False,United Industrial Corporation (UIC),,"Illicit payments to a foreign agent were mischaracterized on UIC's books and records as legitimate business expenses, in connection with obtaining a $5.3 million contract.",,,0.95,,{}
2983,AAER-2983.pdf,"Sharlene Abrams, CPA","June 1, 2009","34-60017, AAER-2983",ok,7921,enforcement_order,EXPENSE_DEFERRAL,,CFO (individual),True,True,Mercury Interactive Corporation,FY1997|FY1998|FY1999|FY2000|FY2001|FY2002|FY2003|FY2004|FY2005,"Abrams backdated stock option grants to historically low closing prices, causing Mercury to understate compensation expenses and overstate net income and earnings per share in its financial statements.",materially understated compensation expenses and overstated net income and earnings per share,1997 through 2005,0.95,rule_102e|section_13a|section_17a,{}
2984,AAER-2984.pdf,"Dyadic International, Inc.","June 4, 2009","34-60047, AAER-2984",ok,10119,unknown,REVENUE_TIMING,,issuer,True,True,"Dyadic International, Inc.",FY2005|FY2006|FY2005-Q2|FY2005-Q3|FY2006-Q1|FY2006-Q2|FY2006-Q3,"Dyadic improperly recognized revenue from sales made by its subsidiary Puridet to a sham customer (Pui Shing) that was secretly controlled by Puridet's management, where the underlying sales were cash-based to local businesses and not bona fide, overstating revenue and accounts receivable by an unquantified amount.",,FY2005 through FY2006,0.95,section_13a,"{""REVENUE_TIMING"": 1}"
2985,AAER-2985.pdf,Grayling R. Hofer,"June 5, 2009","34-60052, AAER-2985",ok,5359,enforcement_order,REVENUE_TIMING,,chief accounting officer / corporate controller / treasurer / director / CFO,True,True,PowerCold Corporation,FY2003|FY2004|FY2005-Q1|FY2005-Q2|FY2005-Q3,"PowerCold engaged in fraudulent revenue recognition practices, including improper timing and fictitious revenue, resulting in materially false financial statements in Forms 10-K and 10-Q for fiscal years 2003, 2004, and the first three quarters of 2005.",,FY2003 through first three quarters of FY2005,0.9,rule_102e,{}
2986,AAER-2986.pdf,Michael Beaulieu (CPA),"June 9, 2009","34-60074, AAER-2986",ok,9691,unknown,,,,,,,,,,,,rule_102e|section_17a,{}
2987,AAER-2987.pdf,Gary Jensen (CPA),"June 9, 2009","34-60075, AAER-2987",ok,9535,unknown,REVENUE_TIMING,,individual (CPA/controller),True,True,"Cardinal Health, Inc.",FY2000|FY2001|FY2002|FY2003|FY2004-Q1|FY2004-Q2|FY2004-Q3,Cardinal misclassified $1.2 billion of bulk sales as operating revenue and accelerated recognition of cash discount income to overstate quarterly earnings.,overstated operating revenue by $1.2 billion; net earnings overstated by $65.9 million,FY2000 through FY2003 and first three quarters of FY2004,0.95,rule_102e|section_17a,{}
2988,AAER-2988.pdf,Richard Miller (CPA),"June 9, 2009","34-60076, AAER-2988",ok,9689,unknown,REVENUE_TIMING,,CFO,True,True,"Cardinal Health, Inc.",FY2000|FY2001|FY2002|FY2003|FY2004-Q1|FY2004-Q2|FY2004-Q3,Cardinal misclassified $1.2 billion of bulk sales as operating revenue and accelerated recognition of cash discount income to overstate quarterly earnings.,overstated operating revenue by $1.2 billion; overstated net earnings by $65.9 million,FY2000 through FY2003 and first three quarters of FY2004,0.95,rule_102e|section_17a,{}
2989,AAER-2989.pdf,"Elizabeth Monrad, CPA","June 11, 2009","34-60098, AAER-2989",ok,3108,unknown,OTHER_FRAUD,,individual (CPA),True,False,,,,,,0.9,rule_102e,{}
2996,AAER-2996.pdf,"Anthony R. Russo, CPA","June 22, 2009","34-60155, AAER-2996",ok,4705,enforcement_order,OTHER_FRAUD,,individual (CEO/CFO),False,False,"Certified Services, Inc.",,,,,0.8,rule_102e,{}
3002,AAER-3002.pdf,Warren B. Schmidgall,"June 26, 2009","34-60181, AAER-3002",ok,6669,enforcement_order,REVENUE_TIMING,,CFO,True,True,American Italian Pasta Company,FY2002|FY2003|FY2004,Recognized improperly millions of dollars of current period revenue on sales of products that were not shipped until after the end of the current periods.,millions of dollars,FY2002 through FY2004,0.9,rule_102e,"{""NARRATIVE_DISTORTION"": 1}"
3004,AAER-3004.pdf,"Robert D. Graham, Esq.","July 1, 2009","34-60219, AAER-3004",ok,3015,unknown,OTHER_FRAUD,,attorney,True,False,,,,,,0.9,rule_102e,{}
3005,AAER-3005.pdf,David Lloyd Pells,"July 2, 2009","34-60238, IC-28809, AAER-3005",ok,11557,enforcement_order,ACCOUNTING_ESTIMATE,,individual (officer),True,True,iWorld,FY2005-Q1|FY2005-Q2|FY2005-Q3,"iWorld's board failed to conduct good-faith fair value determinations of its portfolio companies, instead reporting an unsupported $10 million valuation for companies purchased for much less and rapidly losing money.",overstated portfolio company valuation by approximately $10 million,FY2005-Q1 through FY2005-Q3,0.95,section_13a,{}
3006,AAER-3006.pdf,Vernon Jeffrey Harrell,"July 2, 2009","34-60242, AAER-3006",ok,5946,enforcement_order,OTHER_FRAUD,,individual (accountant or auditor),True,False,,,,,,0.9,rule_102e,{}
3013,AAER-3013.pdf,"Andrew J. McAdams, CPA","July 17, 2009","34-60329, AAER-3013",ok,5485,non_enforcement,OTHER_FRAUD,,accountant,False,False,,,,,,0.9,rule_102e,{}
